,city,country,menus.amountMax,menus.amountMin,name,postalCode,priceRangeMin,priceRangeMax,province,menus.name2
5950,Saint Paul,US,16.0,16.0,Papa Murphy's,55116,0,25,MN,Stuffed Pizza
5951,Saint Paul,US,16.0,16.0,Papa Murphy's,55116,0,25,MN,Gluten Free Pizza
5952,Saint Paul,US,15.0,15.0,Papa Murphy's,55116,0,25,MN,Combo Pizza
5953,Saint Paul,US,15.0,15.0,Papa Murphy's,55116,0,25,MN,Gluten Free Pizza
5954,Saint Paul,US,13.0,13.0,Papa Murphy's,55116,0,25,MN,Hawaiian Pizza
5955,Saint Paul,US,16.0,16.0,Papa Murphy's,55116,0,25,MN,Stuffed Pizza
5956,Saint Paul,US,15.0,15.0,Papa Murphy's,55116,0,25,MN,Gluten Free Pizza
5957,Saint Paul,US,16.0,16.0,Papa Murphy's,55116,0,25,MN,Vegetarian/Vegan Pizza
5958,Saint Paul,US,4.0,4.0,Papa Murphy's,55116,0,25,MN,Mini Pizza
5959,Saint Paul,US,15.0,15.0,Papa Murphy's,55116,0,25,MN,Gluten Free Pizza
5960,Saint Paul,US,15.0,15.0,Papa Murphy's,55116,0,25,MN,Vegetarian/Vegan Pizza
5961,Saint Paul,US,12.0,12.0,Papa Murphy's,55116,0,25,MN,Create Your Own Pizza
5962,Saint Paul,US,16.0,16.0,Papa Murphy's,55116,0,25,MN,Signature Pizza
5963,Saint Paul,US,10.0,10.0,Papa Murphy's,55116,0,25,MN,Create Your Own Pizza
5964,Saint Paul,US,11.5,11.5,Papa Murphy's,55116,0,25,MN,Pepperoni Pizza
5965,Saint Paul,US,16.0,16.0,Papa Murphy's,55116,0,25,MN,Stuffed Pizza
5966,Saint Paul,US,15.0,15.0,Papa Murphy's,55116,0,25,MN,Garlic Pizza
5967,Saint Paul,US,15.0,15.0,Papa Murphy's,55116,0,25,MN,Veggie Pizza
5968,Saint Paul,US,5.0,5.0,Papa Murphy's,55116,0,25,MN,Dessert Pizza
5969,Minneapolis,US,15.0,15.0,Papa Murphy's,55426,0,25,MN,Thai Pizza
5970,Minneapolis,US,15.0,15.0,Papa Murphy's,55426,0,25,MN,Veggie Pizza
5971,Minneapolis,US,16.0,16.0,Papa Murphy's,55426,0,25,MN,Artichoke Pizza
5972,Minneapolis,US,14.0,14.0,Papa Murphy's,55426,0,25,MN,Hawaiian Pizza
5973,Minneapolis,US,15.0,15.0,Papa Murphy's,55426,0,25,MN,Cowboy Pizza
5974,Minneapolis,US,16.0,16.0,Papa Murphy's,55426,0,25,MN,Stuffed Pizza
5975,Minneapolis,US,16.0,16.0,Papa Murphy's,55426,0,25,MN,Stuffed Pizza
5976,Minneapolis,US,12.5,12.5,Papa Murphy's,55426,0,25,MN,Pepperoni Pizza
5977,Minneapolis,US,13.0,13.0,Papa Murphy's,55426,0,25,MN,Create Your Own Pizza
5978,Minneapolis,US,15.0,15.0,Papa Murphy's,55426,0,25,MN,Meat Lovers Pizza
5979,Minneapolis,US,16.0,16.0,Papa Murphy's,55426,0,25,MN,Meat Lovers Pizza
5980,Minneapolis,US,15.0,15.0,Papa Murphy's,55426,0,25,MN,Sausage Pizza
5981,Minneapolis,US,16.0,16.0,Papa Murphy's,55426,0,25,MN,Vegetarian/Vegan Pizza
5982,Minneapolis,US,12.0,12.0,Papa Murphy's,55426,0,25,MN,Gluten Free Pizza
5983,Minneapolis,US,16.0,16.0,Papa Murphy's,55426,0,25,MN,Stuffed Pizza
5984,Minneapolis,US,15.0,15.0,Papa Murphy's,55426,0,25,MN,Garlic Pizza
5985,Minneapolis,US,15.0,15.0,Papa Murphy's,55426,0,25,MN,Garlic Pizza
5986,Toledo,US,14.99,14.99,Home Slice Pizza,43604,25,40,OH,Potato Pizza
5987,Toledo,US,10.99,10.99,Home Slice Pizza,43604,25,40,OH,Large Pizza
5988,Toledo,US,11.0,11.0,Home Slice Pizza,43604,25,40,OH,# of Topping Pizza
5989,Toledo,US,12.99,12.99,Home Slice Pizza,43604,25,40,OH,"XL Pizza 16"""
5990,Toledo,US,7.99,7.99,Home Slice Pizza,43604,25,40,OH,Pizza Sub
5991,Brooklyn,US,17.99,17.99,Angelo's Pizza,11226,0,25,NY,Baked Ziti Pizza
5992,Brooklyn,US,17.99,17.99,Angelo's Pizza,11226,0,25,NY,Pasta Pizza
5993,Brooklyn,US,15.0,15.0,Angelo's Pizza,11226,0,25,NY,Grandma/Grandpa Pizza
5994,Brooklyn,US,18.99,18.99,Angelo's Pizza,11226,0,25,NY,Pasta Pizza
5995,Brooklyn,US,18.99,18.99,Angelo's Pizza,11226,0,25,NY,Chicken Pizza
5996,Brooklyn,US,15.95,15.95,Angelo's Pizza,11226,0,25,NY,Grandma/Grandpa Pizza
5997,Brooklyn,US,17.99,17.99,Angelo's Pizza,11226,0,25,NY,Chicken Pizza
5998,Brooklyn,US,16.0,16.0,Angelo's Pizza,11226,0,25,NY,Chicken Pizza
5999,Brooklyn,US,18.99,18.99,Angelo's Pizza,11226,0,25,NY,Pasta Pizza
6000,Brooklyn,US,13.0,13.0,Angelo's Pizza,11226,0,25,NY,Pan Pizza
6001,Brooklyn,US,21.99,21.99,Angelo's Pizza,11226,0,25,NY,Angelo39s Special Pizza
6002,Brooklyn,US,13.0,13.0,Angelo's Pizza,11226,0,25,NY,Eggplant Pizza
6003,Brooklyn,US,13.0,13.0,Angelo's Pizza,11226,0,25,NY,White Pizza
6004,Brooklyn,US,18.0,18.0,Angelo's Pizza,11226,0,25,NY,Angelo39s Special Pizza
6005,Brooklyn,US,18.0,18.0,Angelo's Pizza,11226,0,25,NY,Veggie Pizza
6006,Brooklyn,US,18.0,18.0,Bona Pizza,11226,0,25,NY,BBQ Pizza
6007,Brooklyn,US,13.0,13.0,Bona Pizza,11226,0,25,NY,Eggplant Pizza
6008,Brooklyn,US,16.0,16.0,Bona Pizza,11226,0,25,NY,# of Topping Pizza
6009,Brooklyn,US,13.0,13.0,Bona Pizza,11226,0,25,NY,Spinach Pizza
6010,Brooklyn,US,13.0,13.0,Bona Pizza,11226,0,25,NY,White Pizza
6011,Brooklyn,US,13.0,13.0,Bona Pizza,11226,0,25,NY,Sausage Pizza
6012,Brooklyn,US,16.0,16.0,Bona Pizza,11226,0,25,NY,Chicken Pizza
6013,Brooklyn,US,20.0,20.0,Bona Pizza,11226,0,25,NY,BBQ Pizza
6014,Brooklyn,US,12.99,12.99,Bona Pizza,11226,0,25,NY,Large Pizza
6015,Brooklyn,US,20.0,20.0,Bona Pizza,11226,0,25,NY,Stuffed Pizza
6016,Brooklyn,US,14.0,14.0,Bona Pizza,11226,0,25,NY,Bacon Pizza
6017,Brooklyn,US,15.0,15.0,Bona Pizza,11226,0,25,NY,Grandma/Grandpa Pizza
6018,Brooklyn,US,20.0,20.0,Bona Pizza,11226,0,25,NY,Stuffed Pizza
6019,Brooklyn,US,10.0,10.0,Bona Pizza,11226,0,25,NY,Tomato and Cheese Pizza
6020,Brooklyn,US,18.0,18.0,Bona Pizza,11226,0,25,NY,Chicken Pizza
6021,Brooklyn,US,20.0,20.0,Bona Pizza,11226,0,25,NY,Chicken Pizza
6022,Irving,US,6.49,6.49,Pie Five Pizza Co.,75039,0,25,TX,Personal Pizza
6023,Irving,US,3.49,3.49,Pie Five Pizza Co.,75039,0,25,TX,Kids Pizza
6024,Irving,US,10.49,10.49,Pie Five Pizza Co.,75039,0,25,TX,Signature Pizza
6025,Irving,US,5.99,5.99,Pie Five Pizza Co.,75039,0,25,TX,Cheese Pizza
6026,Angola,US,9.99,9.99,Hungry Howie's Pizza,46703,25,40,IN,X Large 1 Cheese Pizza
6027,Angola,US,7.99,7.99,Hungry Howie's Pizza,46703,25,40,IN,14 Inch Large 1 Cheese Pizza
6028,Angola,US,5.99,5.99,Hungry Howie's Pizza,46703,25,40,IN,Pizza Sub
6029,Babylon,US,12.99,12.99,Domino's Pizza,11702,0,25,NY,Philly Cheese Steak Pizza
6030,Babylon,US,10.99,10.99,Domino's Pizza,11702,0,25,NY,Create Your Own Pizza
6031,Babylon,US,12.99,12.99,Domino's Pizza,11702,0,25,NY,Deluxe Pizza
6032,Babylon,US,12.99,12.99,Domino's Pizza,11702,0,25,NY,ExtravaganZZa Feast Pizza
6033,Babylon,US,8.99,8.99,Domino's Pizza,11702,0,25,NY,Create Your Own Pizza
6034,Babylon,US,21.99,21.99,Domino's Pizza,11702,0,25,NY,# of Topping Pizza
6035,Babylon,US,19.99,19.99,Domino's Pizza,11702,0,25,NY,# of Topping Pizza
6036,Babylon,US,19.99,19.99,Domino's Pizza,11702,0,25,NY,# of Topping Pizza
6037,Babylon,US,14.99,14.99,Domino's Pizza,11702,0,25,NY,# of Topping Pizza
6038,Babylon,US,20.99,20.99,Domino's Pizza,11702,0,25,NY,# of Topping Pizza
6039,Babylon,US,8.99,8.99,Domino's Pizza,11702,0,25,NY,# of Topping Pizza
6040,Babylon,US,21.98,21.98,Domino's Pizza,11702,0,25,NY,# of Topping Pizza
6041,Saratoga Springs,US,9.0,9.0,Pizza Works,12866,5,25,NY,Tree Hugger Pizza
6042,Saratoga Springs,US,7.0,7.0,Pizza Works,12866,5,25,NY,Sausage Pizza
6043,Saratoga Springs,US,7.0,7.0,Pizza Works,12866,5,25,NY,Pepperoni Pizza
6044,Saratoga Springs,US,9.0,9.0,Pizza Works,12866,5,25,NY,Carcass Pizza
6045,Saratoga Springs,US,9.0,9.0,Pizza Works,12866,5,25,NY,Veggie Pizza
6046,Saratoga Springs,US,9.0,9.0,Pizza Works,12866,5,25,NY,BBQ Pizza
6047,San Francisco,US,14.7,14.7,Roma Pizzeria,94112,0,25,CA,Hawaiian Pizza
6048,San Francisco,US,16.25,16.25,Roma Pizzeria,94112,0,25,CA,Margherita Pizza
6049,San Francisco,US,19.4,19.4,Roma Pizzeria,94112,0,25,CA,Sunday Special Pizza
6050,San Francisco,US,17.99,17.99,Roma Pizzeria,94112,0,25,CA,Cheese Pizza
6051,San Francisco,US,5.99,5.99,Roma Pizzeria,94112,0,25,CA,Kids Pizza
6052,San Francisco,US,10.99,10.99,Roma Pizzeria,94112,0,25,CA,Cheese Pizza
6053,San Francisco,US,19.4,19.4,Roma Pizzeria,94112,0,25,CA,Chicken Chipotle Pizza
6054,San Francisco,US,10.99,10.99,Roma Pizzeria,94112,0,25,CA,Half and Half Pizza
6055,San Francisco,US,26.99,26.99,Roma Pizzeria,94112,0,25,CA,# of Topping Pizza
6056,San Francisco,US,17.8,17.8,Roma Pizzeria,94112,0,25,CA,Greek Pizza
6057,San Francisco,US,17.99,17.99,Roma Pizzeria,94112,0,25,CA,Half and Half Pizza
6058,San Francisco,US,31.99,31.99,Roma Pizzeria,94112,0,25,CA,# of Topping Pizza
6059,San Francisco,US,6.3,6.3,Roma Pizzeria,94112,0,25,CA,Pizza
6060,San Francisco,US,13.99,13.99,Roma Pizzeria,94112,0,25,CA,Cheese Pizza
6061,San Francisco,US,15.99,15.99,Roma Pizzeria,94112,0,25,CA,Half and Half Pizza
6062,San Francisco,US,17.8,17.8,Roma Pizzeria,94112,0,25,CA,BBQ Pizza
6063,San Francisco,US,42.99,42.99,Roma Pizzeria,94112,0,25,CA,# of Topping Pizza
6064,Roseville,US,7.95,7.95,Mary's Pizza Shack,95678,25,40,CA,Signature Pizza
6065,Roseville,US,9.5,9.5,Mary's Pizza Shack,95678,25,40,CA,Personal Pizza
6066,Newport Beach,US,218.99,218.99,California Pizza Kitchen,92660,25,40,CA,Large Pizza
6067,Newport Beach,US,13.99,13.99,California Pizza Kitchen,92660,25,40,CA,Pear  Gorgonzola Pizza
6068,Newport Beach,US,5.99,5.99,California Pizza Kitchen,92660,25,40,CA,BBQ Pizza
6069,Newport Beach,US,10.95,10.95,California Pizza Kitchen,92660,25,40,CA,Sausage Pizza
6070,Newport Beach,US,13.99,13.99,California Pizza Kitchen,92660,25,40,CA,Veggie Pizza
6071,Newport Beach,US,13.89,13.89,California Pizza Kitchen,92660,25,40,CA,Pepperoni Pizza
6072,Newport Beach,US,118.99,118.99,California Pizza Kitchen,92660,25,40,CA,Pizza
6073,Newport Beach,US,14.59,14.59,California Pizza Kitchen,92660,25,40,CA,California Pizza
6074,Newport Beach,US,15.49,15.49,California Pizza Kitchen,92660,25,40,CA,Signature Pizza
6075,Newport Beach,US,10.95,10.95,California Pizza Kitchen,92660,25,40,CA,Signature Pizza
6076,Newport Beach,US,13.99,13.99,California Pizza Kitchen,92660,25,40,CA,Hawaiian Pizza
6077,Newport Beach,US,10.95,10.95,California Pizza Kitchen,92660,25,40,CA,Lunch Pizza
6078,Newport Beach,US,118.99,118.99,California Pizza Kitchen,92660,25,40,CA,Small Pizza
6079,Newport Beach,US,11.99,11.99,California Pizza Kitchen,92660,25,40,CA,Untraditional Cheese Pizza
6080,Yelm,US,13.5,13.5,Casa Mia Italian Restaurant and Pizzeria,98597,25,40,WA,Pizza Sole
6081,Hopkins,US,11.49,11.49,Jet's Pizza,55343,0,25,MN,Supreme Pizza
6082,Hopkins,US,11.26,11.26,Jet's Pizza,55343,0,25,MN,BLT Pizza
6083,Hopkins,US,13.44,13.44,Jet's Pizza,55343,0,25,MN,Pizza
6084,Hopkins,US,13.99,13.99,Jet's Pizza,55343,0,25,MN,Specialty Pizza
6085,Hopkins,US,11.49,11.49,Jet's Pizza,55343,0,25,MN,Bold Fold Pizza
6086,Hopkins,US,11.99,11.99,Jet's Pizza,55343,0,25,MN,Create Your Own Pizza
6087,Hopkins,US,11.49,11.49,Jet's Pizza,55343,0,25,MN,Meat Lovers Pizza
6088,Hopkins,US,11.49,11.49,Jet's Pizza,55343,0,25,MN,Veggie Pizza
6089,Hopkins,US,15.07,15.07,Jet's Pizza,55343,0,25,MN,Deep Dish Pizza
6090,Hopkins,US,5.99,5.99,Jet's Pizza,55343,0,25,MN,Pizza Sub
6091,Hopkins,US,11.49,11.49,Jet's Pizza,55343,0,25,MN,Super Special Pizza
6092,Chappaqua,US,17.0,17.0,Mario's Pizzeria,10514,0,25,NY,Seafood Pizza
6093,Chappaqua,US,16.0,16.0,Mario's Pizzeria,10514,0,25,NY,Pollo Pizza
6094,Chappaqua,US,17.0,17.0,Mario's Pizzeria,10514,0,25,NY,The Forager Pizza
6095,Chappaqua,US,23.0,23.0,Mario's Pizzeria,10514,0,25,NY,Grandma/Grandpa Pizza
6096,Chappaqua,US,10.25,10.25,Mario's Pizzeria,10514,0,25,NY,Spinach Pizza
6097,Chappaqua,US,23.0,23.0,Mario's Pizzeria,10514,0,25,NY,Grandma/Grandpa Pizza
6098,Chappaqua,US,23.0,23.0,Mario's Pizzeria,10514,0,25,NY,Grandma/Grandpa Pizza
6099,Chappaqua,US,14.0,14.0,Mario's Pizzeria,10514,0,25,NY,Zucca Pizza
6100,Chappaqua,US,17.0,17.0,Mario's Pizzeria,10514,0,25,NY,Pesto Pizza
6101,Chappaqua,US,11.75,11.75,Mario's Pizzeria,10514,0,25,NY,Chicken Pizza
6102,Chappaqua,US,10.25,10.25,Mario's Pizzeria,10514,0,25,NY,Neopolitan Pizza
6103,Chappaqua,US,16.0,16.0,Mario's Pizzeria,10514,0,25,NY,Old Mcregor Pizza
6104,Chappaqua,US,15.0,15.0,Mario's Pizzeria,10514,0,25,NY,White Pizza
6105,Chappaqua,US,16.0,16.0,Mario's Pizzeria,10514,0,25,NY,Taco Pizza
6106,Chappaqua,US,10.25,10.25,Mario's Pizzeria,10514,0,25,NY,Spinach Pizza
6107,Chappaqua,US,10.25,10.25,Mario's Pizzeria,10514,0,25,NY,White Pizza
6108,Chappaqua,US,14.0,14.0,Mario's Pizzeria,10514,0,25,NY,Nana39s Love Pizza
6109,Chappaqua,US,23.0,23.0,Mario's Pizzeria,10514,0,25,NY,Grandma/Grandpa Pizza
6110,Fayetteville,US,8.0,8.0,Pies and Pints Pizzeria,25840,25,40,WV,Pizza Pie
6111,Fayetteville,US,8.0,8.0,Pies and Pints Pizzeria,25840,25,40,WV,Pizza Pie
6112,Fayetteville,US,22.0,12.0,Pies and Pints Pizzeria,25840,25,40,WV,Signature Pizza
6113,Fayetteville,US,14.0,14.0,Pies and Pints Pizzeria,25840,25,40,WV,Pizza Pie
6114,Huntington,US,7.5,7.5,Z-Place Pizza,46750,25,40,IN,2 Pizza Stix
6115,Huntington,US,7.5,7.5,Z-Place Pizza,46750,25,40,IN,Pizza
6116,Huntington,US,3.75,3.75,Z-Place Pizza,46750,25,40,IN,Pizza
6117,Huntington,US,7.5,7.5,Z-Place Pizza,46750,25,40,IN,2 Pizza Stix
6118,Oakland,US,20.0,20.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,"14"" El Greco Pizza"
6119,Oakland,US,6.0,6.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,Take and Make Pizza Kit
6120,Oakland,US,17.0,17.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,Margherita Pizza
6121,Oakland,US,22.0,22.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,"14"" Soprano Pizza"
6122,Oakland,US,34.0,34.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,Specialty Pizza
6123,Oakland,US,3.75,3.75,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,Mushroom Pizza
6124,Oakland,US,20.0,20.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,"14"" Poblano Mambo Pizza"
6125,Oakland,US,20.0,20.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,"14"" MoBetta Polpetta Pizza"
6126,Oakland,US,32.0,32.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,Signature Pizza
6127,Oakland,US,20.0,20.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,"14"" Protesto Pizza"
6128,Oakland,US,22.0,22.0,Fist of Flour Pizza Co. Doughjo,94619,25,40,CA,"14"" Blueberry Hill Pizza"
6129,Brooklyn,US,19.5,19.5,The Sicilian,11215,0,25,NY,White Pizza
6130,Brooklyn,US,17.0,17.0,The Sicilian,11215,0,25,NY,Spingione Square Pizza
6131,Brooklyn,US,24.0,24.0,The Sicilian,11215,0,25,NY,Veggie Pizza
6132,Brooklyn,US,24.0,24.0,The Sicilian,11215,0,25,NY,Eggplant Pizza
6133,Brooklyn,US,24.5,24.5,The Sicilian,11215,0,25,NY,Chicken Pizza
6134,Brooklyn,US,16.75,16.75,The Sicilian,11215,0,25,NY,Sicilian Pizza
6135,Brooklyn,US,6.0,6.0,The Sicilian,11215,0,25,NY,Pizza Dough
6136,Brooklyn,US,15.0,15.0,The Sicilian,11215,0,25,NY,Regular Pizza
6137,Brooklyn,US,2.75,2.75,The Sicilian,11215,0,25,NY,Cheese Pizza
6138,Brooklyn,US,2.75,2.75,The Sicilian,11215,0,25,NY,Cheese Pizza
6139,Brooklyn,US,26.0,26.0,The Sicilian,11215,0,25,NY,Taco Pizza
6140,Pittsburgh,US,14.99,14.99,Domino's Pizza,15221,0,25,PA,Chicken Pizza
6141,Pittsburgh,US,14.99,14.99,Domino's Pizza,15221,0,25,PA,BBQ Pizza
6142,Pittsburgh,US,14.99,14.99,Domino's Pizza,15221,0,25,PA,Deluxe Pizza
6143,Pittsburgh,US,14.99,14.99,Domino's Pizza,15221,0,25,PA,Hawaiian Pizza
6144,Pittsburgh,US,14.99,14.99,Domino's Pizza,15221,0,25,PA,ExtravaganZZa Feast Pizza
6145,Pittsburgh,US,14.99,14.99,Domino's Pizza,15221,0,25,PA,Ultimate Pepperoni Feast Pizza
6146,Pittsburgh,US,14.99,14.99,Domino's Pizza,15221,0,25,PA,Hawaiian Pizza
6147,Pittsburgh,US,6.99,6.99,Domino's Pizza,15221,0,25,PA,Cheese Pizza
6148,Jacksonville,US,8.0,8.0,Papa John's Pizza,32217,0,25,FL,Create Your Own Pizza
6149,Jacksonville,US,13.0,13.0,Papa John's Pizza,32217,0,25,FL,BBQ Pizza
6150,Jacksonville,US,13.99,13.99,Papa John's Pizza,32217,0,25,FL,Pan Pizza
6151,Jacksonville,US,13.0,13.0,Papa John's Pizza,32217,0,25,FL,Meat Lovers Pizza
6152,Sacramento,US,9.99,9.99,Pizza Guys,95816,0,25,CA,Fajita Pizza
6153,Sacramento,US,9.99,9.99,Pizza Guys,95816,0,25,CA,Pizza Guys Combo
6154,Corpus Christi,US,6.05,6.05,Pizza State,78412,0,25,TX,Apple Pizza Pie
6155,Corpus Christi,US,14.99,1.67,Pizza State,78412,0,25,TX,Pepperoni Pizza
6156,Corpus Christi,US,5.5,5.5,Pizza State,78412,0,25,TX,Cheese Pizza
6157,Corpus Christi,US,1.97,1.97,Pizza State,78412,0,25,TX,Pepperoni Pizza
6158,Corpus Christi,US,14.27,14.27,Pizza State,78412,0,25,TX,PS Special Pizza
6159,Corpus Christi,US,14.27,14.27,Pizza State,78412,0,25,TX,Veggie Pizza
6160,Corpus Christi,US,5.5,5.5,Pizza State,78412,0,25,TX,Dessert Pizza
6161,Corpus Christi,US,14.27,14.27,Pizza State,78412,0,25,TX,BBQ Pizza
6162,Pleasant Hill,US,26.0,26.0,Red Brick Pizza,94523,0,25,CA,Pizza Pacco
6163,Youngstown,US,9.75,9.75,Belleria,44512,0,25,OH,# of Topping Pizza
6164,Youngstown,US,14.0,14.0,Belleria,44512,0,25,OH,# of Topping Pizza
6165,Youngstown,US,3.75,3.75,Belleria,44512,0,25,OH,Sheet Pizza
6166,Youngstown,US,3.75,3.75,Belleria,44512,0,25,OH,Sheet Pizza
6167,Youngstown,US,13.0,13.0,Belleria,44512,0,25,OH,# of Topping Pizza
6168,Youngstown,US,4.0,4.0,Belleria,44512,0,25,OH,Egg Pizza
6169,Youngstown,US,9.5,9.5,Belleria,44512,0,25,OH,Italian Pizza
6170,Youngstown,US,9.75,9.75,Belleria,44512,0,25,OH,Pepperoni Pizza
6171,Youngstown,US,7.25,7.25,Belleria,44512,0,25,OH,"6"" Traditional or Old Fashioned Pizza and Salad Bar with a Cup of Soup"
6172,Youngstown,US,5.0,5.0,Belleria,44512,0,25,OH,Pizza
6173,Youngstown,US,14.0,14.0,Belleria,44512,0,25,OH,Spinach Pizza
6174,Youngstown,US,5.75,5.75,Belleria,44512,0,25,OH,Meat Lovers Pizza
6175,Youngstown,US,5.5,5.5,Belleria,44512,0,25,OH,BBQ Pizza
6176,Youngstown,US,4.95,4.95,Belleria,44512,0,25,OH,Spinach Pizza
6177,Youngstown,US,3.25,3.25,Belleria,44512,0,25,OH,Italian Pizza
6178,Youngstown,US,12.0,12.0,Belleria,44512,0,25,OH,Meatball Pizza
6179,Youngstown,US,17.0,17.0,Belleria,44512,0,25,OH,Veggie Pizza
6180,Youngstown,US,3.25,3.25,Belleria,44512,0,25,OH,Signature Pizza
6181,Youngstown,US,6.0,6.0,Belleria,44512,0,25,OH,"6"" Traditional Or Old Fashioned Pizza and Salad Bar"
6182,Youngstown,US,12.5,12.5,Belleria,44512,0,25,OH,Pizza
6183,Youngstown,US,16.0,16.0,Belleria,44512,0,25,OH,Fajita Pizza
6184,Long Beach,US,9.75,9.75,Bella Pizza,90807,25,40,CA,Gluten Free Pizza
6185,Long Beach,US,7.25,7.25,Bella Pizza,90807,25,40,CA,Works Pizza
6186,Long Beach,US,5.0,5.0,Bella Pizza,90807,25,40,CA,Pepperoni Pizza
6187,Long Beach,US,6.5,6.5,Bella Pizza,90807,25,40,CA,Pizza Sub
6188,Long Beach,US,9.75,9.75,Bella Pizza,90807,25,40,CA,Works Pizza
6189,Long Beach,US,6.5,6.5,Bella Pizza,90807,25,40,CA,Burger Pizza
6190,Long Beach,US,6.0,6.0,Bella Pizza,90807,25,40,CA,BBQ Pizza
6191,Long Beach,US,10.25,10.25,Bella Pizza,90807,25,40,CA,Works Pizza
6192,Long Beach,US,7.75,7.75,Bella Pizza,90807,25,40,CA,Tuscan Pizza
6193,Long Beach,US,7.75,7.75,Bella Pizza,90807,25,40,CA,Works Pizza
6194,Long Beach,US,7.25,7.25,Bella Pizza,90807,25,40,CA,Indian Tandoori Chicken Pizza
6195,Long Beach,US,7.75,7.75,Bella Pizza,90807,25,40,CA,Margherita Pizza
6196,Long Beach,US,7.25,7.25,Bella Pizza,90807,25,40,CA,Mattone Pizza
6197,Long Beach,US,7.25,7.25,Bella Pizza,90807,25,40,CA,Greek Pizza
6198,Long Beach,US,7.25,7.25,Bella Pizza,90807,25,40,CA,Veggie Pizza
6199,Long Beach,US,10.25,10.25,Bella Pizza,90807,25,40,CA,Margherita Pizza
6200,Long Beach,US,9.95,9.95,Bella Pizza,90807,25,40,CA,"12"" THIN STYLE PIZZA UNLIMITED TOPPINGS"
6201,Long Beach,US,9.75,9.75,Bella Pizza,90807,25,40,CA,Gluten Free Pizza
6202,Long Beach,US,7.75,7.75,Bella Pizza,90807,25,40,CA,Mattone Pizza
6203,Long Beach,US,6.5,6.5,Bella Pizza,90807,25,40,CA,Meat Lovers Pizza
6204,Long Beach,US,10.25,10.25,Bella Pizza,90807,25,40,CA,Gluten Free Pizza
6205,Long Beach,US,7.25,7.25,Bella Pizza,90807,25,40,CA,Bixby Pizza
6206,Long Beach,US,9.75,9.75,Bella Pizza,90807,25,40,CA,Gluten Free Pizza
6207,Long Beach,US,7.25,7.25,Bella Pizza,90807,25,40,CA,Supreme Pizza
6208,Long Beach,US,9.75,9.75,Bella Pizza,90807,25,40,CA,Chicken Pizza
6209,Long Beach,US,9.75,9.75,Bella Pizza,90807,25,40,CA,Gluten Free Pizza
6210,Long Beach,US,10.25,10.25,Bella Pizza,90807,25,40,CA,Gluten Free Pizza
6211,Long Beach,US,7.75,7.75,Bella Pizza,90807,25,40,CA,MidTown Pizza
6212,Long Beach,US,8.95,8.95,Bella Pizza,90807,25,40,CA,Hawaiian Pizza
6213,Long Beach,US,7.75,7.75,Bella Pizza,90807,25,40,CA,BBQ Pizza
6214,Long Beach,US,10.25,10.25,Bella Pizza,90807,25,40,CA,Gluten Free Pizza
6215,Long Beach,US,7.0,7.0,Bella Pizza,90807,25,40,CA,Gluten Free Pizza
6216,Long Beach,US,6.5,6.5,Bella Pizza,90807,25,40,CA,Burger Pizza
6217,Long Beach,US,10.25,10.25,Bella Pizza,90807,25,40,CA,Gluten Free Pizza
6218,Long Beach,US,6.5,6.5,Bella Pizza,90807,25,40,CA,Sicilian Pizza
6219,Long Beach,US,7.75,7.75,Bella Pizza,90807,25,40,CA,Greek Pizza
6220,Milwaukee,US,19.99,19.99,Rocky Rococo,53226,0,25,WI,# of Topping Pizza
6221,Oconomowoc,US,2.99,2.99,Rocky Rococo,53066,0,25,WI,Regular Pizza
6222,Oconomowoc,US,1.49,1.49,Rocky Rococo,53066,0,25,WI,# of Topping Pizza
6223,Oconomowoc,US,3.79,3.79,Rocky Rococo,53066,0,25,WI,Super Slices z934 Pound Of Pizza
6224,Oconomowoc,US,19.99,19.99,Rocky Rococo,53066,0,25,WI,# of Topping Pizza
6225,Milwaukee,US,19.99,19.99,Rocky Rococo,53207,25,40,WI,# of Topping Pizza
6226,Milwaukee,US,19.99,19.99,Rocky Rococo,53207,25,40,WI,# of Topping Pizza
6227,Milwaukee,US,8.49,8.49,Rocky Rococo,53207,25,40,WI,Thin Crust
6228,Milwaukee,US,11.99,11.99,Rocky Rococo,53207,25,40,WI,The Perfect Pizza
6229,Milwaukee,US,11.99,11.99,Rocky Rococo,53226,0,25,WI,The Perfect Pizza
6230,Milwaukee,US,2.99,2.99,Rocky Rococo,53226,0,25,WI,Regular Pizza
6231,Milwaukee,US,19.99,19.99,Rocky Rococo,53226,0,25,WI,# of Topping Pizza
6232,Milwaukee,US,3.79,3.79,Rocky Rococo,53226,0,25,WI,Super Slices  34 Pound Of Pizza
6233,Pasadena,US,9.99,9.99,Little Caesar's Pizza,91107,0,25,CA,Supreme Pizza
